회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
172,80,72.9,627.5,272.9,2613.7,18,153,45,141,0,HIKING,done_8771659.gpx,5.6,5.6,3.8,15.7,87.04,87.03,0.01,997,808,416.8,0,2021-10-28 06:55:00,2021-10-28 08:27:48,강원도 평창군,맑음,4_20
168,96,1.2,371.5,22,0,1,72,5,0,3,TREADMILL,done_8772426.gpx,7.4,7.4,9.7,25.5,94.36,51.39,42.97,1,0,437.7,0,2021-10-28 07:22:26,2021-10-28 08:57:08,강원도 평창군,맑음,4_20
0,0,787.8,180.5,0,0,167,36,0,0,2,HIKING,done_8774905.gpx,17.9,17.9,2.4,10.2,1593.13,447.04,1146.09,1261,789,2211.4,0,2021-10-27 08:33:28,2021-10-28 11:07:11,강원도 강릉시,맑음,4_20
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8774929.gpx,5.3,5.3,2.9,6.7,141.48,138.41,3.07,991,848,434.7,0,2021-10-28 08:46:01,2021-10-28 11:08:22,강원도 평창군,맑음,4_20
163,52,826.2,103.2,0,0,149,25,0,0,1,HIKING,done_8780205.gpx,8.5,8.5,3.2,7.4,164.44,160.58,3.86,1150,883,635.1,0,2021-10-28 11:18:07,2021-10-28 14:03:04,강원도 평창군 대관령면,맑음,4_20
0,0,1123.5,254.1,0,4942,149,42,0,137,0,HIKING,done_8780470.gpx,11,11,3.2,5.6,246.43,202.38,44.05,1187,851,1000.2,0,2021-10-28 10:05:26,2021-10-28 14:12:26,강원도 평창군,맑음,4_20
0,0,133.1,288.7,0,243.5,13,40,0,7,4,HIKING,done_8800323.gpx,10.1,10.1,3.1,6.5,201.55,195.42,6.13,1182,857,926,0,2021-10-29 04:35:27,2021-10-29 07:57:31,강원도 평창군,구름 많음,5_18
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_8802117.gpx,0.2,0.2,3.5,4.7,2.48,2.48,0,1181,1164,18.1,0,2021-10-29 08:58:10,2021-10-29 09:01:09,강원도 평창군,구름 많음,5_18
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8802120.gpx,0.3,0.3,2,4.6,9.46,9.46,0,1178,1117,34.8,0,2021-10-29 08:51:39,2021-10-29 09:01:11,강원도 평창군,구름 많음,5_18
0,0,10150.2,3179.4,0,0,610,382,0,0,4,HIKING,done_8802309.gpx,4.8,4.8,3.1,6,94.13,93.23,0.9,842,784,358.8,0,2021-10-28 14:30:04,2021-10-29 09:12:07,강원도 평창군,맑음,4_20
0,0,782.4,0,0,0,68,0,0,0,3,HIKING,done_8803971.gpx,19.7,19.7,3.5,6.8,349.27,331.51,17.76,1334,855,1424.7,0,2021-10-29 04:54:50,2021-10-29 10:44:46,강원도 평창군,구름 많음,5_18
178,0,904.1,2891.8,0,21.7,78,266,0,1,1,HIKING,done_8804176.gpx,11,11,4.5,6.9,161.58,150.44,11.14,1197,855,736.6,0,2021-10-29 08:12:05,2021-10-29 10:54:15,강원도 평창군,구름 많음,5_18
0,0,40.9,44.3,0,0,3,7,0,0,0,HIKING,done_8804438.gpx,15.3,13.2,3.9,6.7,179.24,179.24,0,1168,843,952.2,0,2021-10-10 14:22:35,2021-10-29 11:06:34,강원도 평창군,구름 많음,8_19
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8804586.gpx,6.8,6.8,3.1,18.9,129.38,128.23,1.15,1191,843,587.3,0,2021-10-29 09:02:17,2021-10-29 11:12:47,강원도 평창군,구름 많음,5_18
168,57,80.5,17.7,0,0,19,5,0,0,1,HIKING,done_8804905.gpx,6.2,6.2,2.6,7.7,177.42,166.07,11.35,1181,750,523.3,0,2021-10-27 10:38:23,2021-10-29 11:26:40,강원도 평창군,구름 많음,8_19
1,6,205.2,32.7,0,0,36,7,0,0,0,HIKING,done_8804939.gpx,5.6,5.6,2.6,14.6,143.54,130.08,13.46,1181,772,49.1,0,2021-10-27 10:36:15,2021-10-29 11:27:53,강원도 평창군,구름 많음,8_19
168,57,80.5,17.7,0,0,19,5,0,0,1,HIKING,done_8804972.gpx,5.3,5.3,2.5,7.9,160.5,121.11,39.39,779,247,396.7,0,2021-10-27 13:36:34,2021-10-29 11:29:04,강원도 강릉시,구름 많음,8_19
175,0,639.8,278.2,0,40.3,131,60,0,4,8,HIKING,done_8805837.gpx,6.5,6.5,2.6,6.5,175.26,156.43,18.83,1183,851,802.6,0,2021-10-29 09:01:28,2021-10-29 12:02:45,강원도 평창군,구름 많음,5_18
164,50,441.3,600.1,2765.9,252.1,35,101,296,11,2,HIKING,done_8809361.gpx,31.8,31.8,2.9,8,702.22,656.17,46.05,1334,817,1506.8,0,2021-10-29 02:00:49,2021-10-29 13:47:39,강원도 평창군,구름 많음,5_18
173,0,2261.7,536,4407.5,2773.9,342,163,424,82,16,HIKING,done_8809409.gpx,33,33,3.1,11.1,706.1,649.28,56.82,1457,783,3694,0,2021-10-29 02:03:03,2021-10-29 13:49:28,강원도 평창군,구름 많음,5_18
165,59,665.3,687.4,1063.7,0,50,127,150,0,0,HIKING,done_8811346.gpx,19.6,19.6,3.3,12.8,373.47,358.54,14.93,1179,172,1726.8,0,2021-10-29 08:49:09,2021-10-29 15:03:18,강원도 강릉시,구름 많음,5_18
0,0,124.8,0,0,0,22,0,0,0,0,HIKING,done_8812951.gpx,5.1,5.1,3.3,8.4,93.27,92.06,1.21,1108,815,426.1,0,2021-10-29 14:26:06,2021-10-29 15:59:45,강원도 평창군 대관령면,구름 많음,5_18
0,0,57.3,0,46.2,155.3,8,0,7,8,0,HIKING,done_8814714.gpx,5.2,5.2,3.1,5.7,148.17,98.38,49.79,1140,843,583.6,0,2021-10-29 14:26:37,2021-10-29 16:55:06,강원도 평창군,구름 많음,5_18
174,70,140.4,0,0,0,14,0,0,0,0,HIKING,done_8814931.gpx,11.1,11.1,2.6,19.6,272.14,254.25,17.89,1172,844,1314,0,2021-10-29 12:28:42,2021-10-29 17:01:05,강원도 평창군,구름 많음,5_18
176,0,1000.8,116.7,0,0,125,22,0,0,1,HIKING,done_8814938.gpx,11.4,11.4,2.6,13.8,277.39,260.08,17.31,1173,844,1445.3,0,2021-10-29 12:23:23,2021-10-29 17:01:12,강원도 평창군,구름 많음,5_18
153,40,2173.2,124.1,26.5,0,162,18,4,0,1,HIKING,done_8821320.gpx,9,9,3.6,29.4,170.56,147.45,23.11,1181,899,417.2,0,2021-10-29 10:53:03,2021-10-29 20:44:42,강원도 평창군,구름 많음,5_18
170,70,5679,885,1033.9,0,453,305,100,0,3,HIKING,done_8827306.gpx,9.3,6.2,3.4,6.2,192.31,91.05,101.26,1178,858,480.3,0,2021-10-30 04:52:16,2021-10-30 08:05:07,강원도 평창군,구름 많음,7_18
0,0,133.1,288.7,0,243.5,13,40,0,7,4,HIKING,done_8827393.gpx,10.2,10.2,3.2,11.1,200.17,187.38,12.79,1185,853,877.8,0,2021-10-30 04:47:41,2021-10-30 08:08:07,강원도 평창군,구름 많음,7_18
180,90,3.6,0,0,0,1,0,0,0,0,HIKING,done_8829876.gpx,3.6,3.6,3.8,8,55.43,55.33,0.1,1107,906,287.3,0,2021-10-30 08:37:28,2021-10-30 09:33:23,강원도 평창군 대관령면,구름 많음,7_18
0,0,0,542.9,0,0,0,120,2,0,2,WALKING,done_8830375.gpx,5.4,0.1,0.4,4.6,125.34,11.14,114.2,981,827,4.9,0,2021-10-18 13:31:37,2021-10-30 09:49:19,강원도 평창군,맑음,2_15
0,0,166.5,374.1,0,0,25,78,0,0,0,HIKING,done_8831042.gpx,9.6,9.6,2.2,25.8,1186.44,254.49,931.95,1186,901,949.6,0,2021-10-29 14:23:26,2021-10-30 10:10:28,강원도 평창군,구름 많음,7_18
163,70,3864.3,950.1,0,0,524,128,0,0,0,HIKING,done_8831161.gpx,8.2,8.2,2.3,5,228.51,213.53,14.98,1153,934,937,0,2021-10-28 11:58:08,2021-10-30 10:14:20,강원도 평창군 대관령면 대관령마루길,맑음,4_20
0,0,124.8,0,0,0,22,0,0,0,0,HIKING,done_8832447.gpx,2.7,2.7,4.1,6.2,39.41,39.41,0,1002,798,204.4,0,2021-10-30 10:13:00,2021-10-30 10:52:51,강원도 평창군 대관령면,구름 많음,7_18
180,90,460.7,189.3,197.9,39,69,23,41,2,0,HIKING,done_8832533.gpx,2.5,2.5,2.9,8.6,80.53,75.15,5.38,1174,1043,297.1,0,2021-10-30 09:33:36,2021-10-30 10:54:56,강원도 평창군,구름 많음,7_18
160,53,4236.2,767.4,0,0,351,70,0,0,1,HIKING,done_8834302.gpx,27.7,27.7,3,6.7,591.34,554.36,36.98,1265,709,1902.6,0,2021-10-30 01:47:58,2021-10-30 11:39:44,강원도 평창군,구름 많음,7_18
172,0,134.1,25.1,0,214.3,23,7,0,5,2,HIKING,done_8835841.gpx,8.4,8.4,2.8,4.7,188.37,179.34,9.03,1175,941,889.7,0,2021-10-30 09:03:06,2021-10-30 12:11:54,강원도 평창군,구름 많음,7_18
0,0,331,127.7,0,10.4,45,23,0,3,2,HIKING,done_8836036.gpx,9.4,9.4,3.7,14.3,175.16,175.16,0,1177,814,1370,0,2021-10-30 09:19:05,2021-10-30 12:15:45,강원도 평창군,구름 많음,7_18
172,0,30.7,279.7,0,0,4,55,0,0,2,WALKING,done_8836792.gpx,7.9,6.7,3.2,6.5,218.55,218.27,0.28,1168,950,274.1,0,2021-10-30 08:52:30,2021-10-30 12:31:34,강원도 평창군,구름 많음,7_18
172,70,4356.3,4379.3,1079.5,1818.2,439,578,179,128,21,HIKING,done_8837480.gpx,2.5,2.5,3.3,5.1,44.42,44.42,0,858,799,164.4,0,2021-10-30 12:00:33,2021-10-30 12:45:23,강원도 평창군,구름 많음,7_18
168,79,133.6,0,0,6540.1,18,0,0,341,0,BICYCLE,done_8838602.gpx,9.8,9.8,11.9,32.1,90.28,46.04,44.24,903,186,239.2,0,2021-10-30 11:35:28,2021-10-30 13:06:11,강원도 평창군,구름 많음,7_18
176,72,73.8,45.9,0,0,10,6,0,0,0,HIKING,done_8840535.gpx,11.5,11.5,3.3,7.1,253.44,205.26,48.18,1178,841,1120.1,0,2021-10-30 09:28:45,2021-10-30 13:42:38,강원도 평창군,구름 많음,7_18
172,72,0,871.4,0,0,0,141,0,0,1,WALKING,done_8842081.gpx,5.1,5.1,3.4,5.4,89.27,89.27,0,1181,845,229.7,0,2021-10-30 12:40:03,2021-10-30 14:09:46,강원도 평창군,구름 많음,7_18
0,0,4223.5,563,0,0,411,43,0,0,5,HIKING,done_8842248.gpx,13.8,13.8,3.6,6.6,233.33,232.36,0.97,1272,746,1078.8,0,2021-10-30 10:19:06,2021-10-30 14:12:50,강원도 평창군,구름 많음,7_18
177,66,4929.3,0,0,0,293,0,0,0,4,HIKING,done_8842357.gpx,13.6,13.6,3.6,6.5,230.4,227.28,3.12,1262,736,1162.7,0,2021-10-30 10:19:46,2021-10-30 14:14:27,강원도 평창군,구름 많음,7_18
0,0,29.1,33.6,0,0,5,11,0,0,0,HIKING,done_8842424.gpx,2.4,2.4,10.6,24.6,15.15,15.15,0,1072,822,181.4,0,2021-10-30 13:59:59,2021-10-30 14:15:24,강원도 평창군,구름 많음,7_18
162,6,79,0,0,0,9,0,0,0,4,HIKING,done_8842626.gpx,10,7.8,3.2,7.4,239.29,121.45,117.84,1175,843,62.4,0,2021-10-30 10:19:11,2021-10-30 14:19:00,강원도 평창군,구름 많음,7_18
0,0,699.8,7.3,88.9,0,68,1,15,0,1,HIKING,done_8842754.gpx,12.3,12.3,2.8,9.4,308.49,262.07,46.42,1152,776,1134.6,0,2021-10-30 09:11:34,2021-10-30 14:21:07,강원도 평창군 대관령면,구름 많음,7_18
0,0,609.5,8.1,0,0,85,2,0,0,7,HIKING,done_8843433.gpx,17.9,17.9,3.1,6.3,375.15,345.11,30.04,1259,779,1237.4,0,2021-10-30 08:09:47,2021-10-30 14:32:44,강원도 평창군,구름 많음,7_18
180,88,68.6,0,0,56.3,11,0,0,2,0,HIKING,done_8843611.gpx,11.9,11.9,3.5,6.6,234.08,200.56,33.52,1181,857,1333,0,2021-10-30 10:41:26,2021-10-30 14:35:43,강원도 평창군,구름 많음,7_18
0,0,27.8,5.1,0,221.7,5,2,0,13,0,HIKING,done_8843881.gpx,11.3,11.3,3.9,8,204.53,173.56,30.97,1173,843,1012.3,0,2021-10-30 11:14:43,2021-10-30 14:39:47,강원도 평창군,구름 많음,7_18
155,0,1633.3,322.7,2.1,0,273,73,1,0,9,HIKING,done_8845361.gpx,5.2,5.2,2,7.7,162.09,149.49,12.6,1142,847,526.3,0,2021-10-30 12:20:22,2021-10-30 15:02:40,강원도 평창군,구름 많음,7_18
158,55,2557.3,1198.5,0,0,279,151,0,0,0,HIKING,done_8845710.gpx,14,14,3,20.9,288.21,276.07,12.14,1258,717,1246.4,0,2021-10-30 10:19:03,2021-10-30 15:07:34,강원도 평창군,구름 많음,7_18
0,0,486,800.4,0,0,45,108,0,0,0,HIKING,done_8846129.gpx,11.9,11.9,3.4,11.4,215.37,208.43,6.94,1180,833,1771.2,0,2021-10-30 11:37:51,2021-10-30 15:13:46,강원도 평창군,구름 많음,7_18
0,0,596.6,227.6,65.6,3239.4,67,41,7,108,15,HIKING,done_8846386.gpx,9.8,9.8,2.5,6.7,280.09,234.42,45.67,1179,825,1272.2,0,2021-10-30 10:33:48,2021-10-30 15:17:05,강원도 평창군,구름 많음,7_18
0,0,0,1237.2,0,0,0,253,0,0,4,WALKING,done_8846882.gpx,1.7,1.7,1.9,13.6,60.29,48.26,12.03,908,809,75.7,0,2021-10-30 14:23:14,2021-10-30 15:23:56,강원도 평창군,구름 많음,7_18
0,0,211.4,0,0,0,47,0,0,0,3,HIKING,done_8848421.gpx,12.4,12.4,1.8,5.8,452.4,414.47,37.93,967,236,1641.3,0,2021-10-30 08:13:04,2021-10-30 15:45:57,강원도 평창군,구름 많음,7_18
180,76,0,70.3,0,0,0,12,0,0,0,WALKING,done_8848768.gpx,10,10,3.5,10.8,184.06,170.08,13.98,1176,849,528.4,0,2021-10-30 12:45:56,2021-10-30 15:50:07,강원도 평창군,구름 많음,7_18
172,72,0,871.4,0,0,0,141,0,0,1,WALKING,done_8848858.gpx,5.2,5.2,3.6,6,85.47,85.47,0,1182,855,240.7,0,2021-10-30 14:25:26,2021-10-30 15:51:24,강원도 평창군,구름 많음,7_18
170,65,4817.1,404.7,0,0,393,99,0,0,1,HIKING,done_8849118.gpx,13.8,13.8,3.2,5.1,336.2,263.52,72.68,1265,738,1060.7,0,2021-10-30 10:17:54,2021-10-30 15:54:28,강원도 평창군,구름 많음,7_18
163,65,6553.1,306.6,0,2323.7,574,48,0,43,3,HIKING,done_8849316.gpx,13.7,13.7,3.3,6.7,334.05,307.48,26.57,1269,740,1484.9,0,2021-10-30 10:22:15,2021-10-30 15:57:11,강원도 평창군,구름 많음,7_18
172,0,8942.5,897.6,84.5,0,660,143,18,0,0,HIKING,done_8849499.gpx,13.6,13.6,3,10.1,341.2,274.2,67,1251,706,1473.5,0,2021-10-30 10:18:03,2021-10-30 15:59:36,강원도 평창군,구름 많음,7_18
169,75,1522.1,597.1,0,4088.7,130,77,0,122,0,HIKING,done_8849547.gpx,13.7,13.7,3.1,11.3,338.37,270,68.37,1254,717,1438.3,0,2021-10-30 10:18:08,2021-10-30 16:00:16,강원도 평창군,구름 많음,7_18
0,0,193.5,515.5,0,0,29,98,0,0,6,HIKING,done_8850784.gpx,11,11,2.9,5.9,279.49,225.41,54.08,1194,871,750.1,0,2021-10-30 11:36:57,2021-10-30 16:17:02,강원도 평창군,구름 많음,7_18
163,65,178.5,156.2,0,24717.9,24,35,0,860,10,BICYCLE,done_8851270.gpx,29.6,29.6,6.3,42.5,325.57,325.57,0,1178,788,881,0,2021-10-30 10:57:05,2021-10-30 16:23:26,강원도 평창군,구름 많음,7_18
168,0,472.8,139.9,0,0,66,15,0,0,0,HIKING,done_8851336.gpx,13.4,13.4,2.8,7.2,354.49,314.32,40.17,1260,730,1021.9,0,2021-10-30 10:29:17,2021-10-30 16:24:18,강원도 강릉시,구름 많음,7_18
0,0,744.9,54.5,0,0,66,5,0,0,5,HIKING,done_8851351.gpx,13.8,13.8,2.6,6.4,359.05,341.48,17.57,1259,723,1463.1,0,2021-10-30 10:24:43,2021-10-30 16:24:27,강원도 평창군,구름 많음,7_18
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_8851675.gpx,12.5,12.5,3.7,9.6,216.04,198.15,17.89,1181,848,1249.4,0,2021-10-30 11:43:52,2021-10-30 16:28:56,강원도 평창군,구름 많음,7_18
181,102,45.7,64.6,0,0,6,7,0,0,0,HIKING,done_8852079.gpx,11.1,11.1,3.1,6.4,234.37,211.1,23.27,1190,865,1200.1,0,2021-10-30 10:33:53,2021-10-30 16:34:29,강원도 평창군,구름 많음,7_18
0,0,5114.2,0,0,0,447,0,0,0,8,HIKING,done_8852089.gpx,18.4,18.4,3.3,6.1,375.42,335,40.42,1257,756,1189.3,0,2021-10-30 10:18:40,2021-10-30 16:34:36,강원도 평창군,구름 많음,7_18
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8852407.gpx,3.9,3.9,3,6.7,77.47,77.24,0.23,1138,841,370.8,0,2021-10-30 15:20:48,2021-10-30 16:38:44,강원도 평창군,구름 많음,7_18
0,0,106,86.9,26.8,0,23,13,5,0,0,HIKING,done_8852523.gpx,4.4,4.4,3.3,7,110.49,110.49,0,1131,892,555.3,0,2021-10-30 14:49:07,2021-10-30 16:40:04,강원도 평창군,구름 많음,7_18
0,0,43.6,2.5,0,4737.3,5,1,0,112,4,BICYCLE,done_8853279.gpx,54.4,54.4,8.8,65.2,437.13,437.13,0,1180,139,1560.7,0,2021-10-30 09:33:05,2021-10-30 16:50:30,강원도 평창군,구름 많음,7_18
170,75,8.1,11.3,0,0,1,2,0,0,0,HIKING,done_8854061.gpx,8.1,8.1,1.8,12.1,288.34,267.5,20.84,1180,430,1389.9,0,2021-10-30 12:12:14,2021-10-30 17:00:55,강원도 강릉시,구름 많음,7_18
180,85,1231.5,114.3,0,21021.3,153,24,0,496,3,HIKING,done_8855412.gpx,26.1,26.1,2.9,11.5,631.57,545.51,86.06,1363,838,3613.9,0,2021-10-30 06:49:15,2021-10-30 17:21:26,강원도 평창군,구름 많음,7_18
171,67,937.7,34.3,37,0,105,2,4,0,2,HIKING,done_8855549.gpx,26,26,2.9,6.6,637.52,529.18,108.34,1362,833,2562.1,0,2021-10-30 06:45:20,2021-10-30 17:23:38,강원도 평창군,구름 많음,7_18
178,0,631.8,169.9,0,25.4,61,19,0,1,3,HIKING,done_8855743.gpx,26.2,26.2,2.8,6,646.08,555.38,90.7,1364,849,2664.6,0,2021-10-30 06:40:04,2021-10-30 17:26:30,강원도 평창군,구름 많음,7_18
177,70,5380.9,743.7,10.1,1506.1,489,147,1,49,2,HIKING,done_8856002.gpx,26.5,26.5,2.9,9.8,641.04,549.45,91.59,1362,829,2886.3,0,2021-10-30 06:42:19,2021-10-30 17:30:31,강원도 평창군,구름 많음,7_18
0,0,276.9,0,0,0,44,0,0,0,5,HIKING,done_8860064.gpx,3.7,3.7,5.2,6.6,41.51,41.51,0,1124,906,273.8,0,2021-10-30 18:19:58,2021-10-30 19:02:01,강원도 평창군 대관령면,구름 많음,7_18
175,0,0,24.3,0,0,0,8,0,1,0,WALKING,done_8860652.gpx,2.9,2.9,3.2,4.7,55.39,49.02,6.37,977,862,103.6,0,2021-10-30 10:49:03,2021-10-30 19:26:32,강원도 평창군,구름 많음,7_18
153,45,5904.4,3404.9,0,16.1,539,265,0,1,7,HIKING,done_8864546.gpx,13.6,13.6,3,6.3,288.33,274,14.33,1255,731,746.1,0,2021-10-30 10:30:07,2021-10-30 23:21:02,강원도 평창군,구름 많음,7_18
0,0,276.9,0,0,0,44,0,0,0,5,HIKING,done_8865050.gpx,3.6,3.6,5,6.2,43.4,43.38,0.02,1133,901,263.9,0,2021-10-31 00:19:32,2021-10-31 01:03:23,강원도 평창군 대관령면,흐림,8_18
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_8865373.gpx,14.3,14.3,3.2,9,282.37,251.35,31.02,1263,719,1098.4,0,2021-10-30 10:26:47,2021-10-31 05:10:29,강원도 평창군,구름 많음,7_18
174,83,469.4,0,0,0,42,0,0,0,0,HIKING,done_8866077.gpx,5.1,5.1,3.3,7.3,100,90.19,9.81,1148,843,541.9,0,2021-10-31 05:24:40,2021-10-31 07:04:53,강원도 평창군,흐림,8_18
0,0,989.6,977.2,0,134.2,122,187,0,14,3,HIKING,done_8866407.gpx,5.6,5.6,3,20.2,127.47,106.55,20.92,1148,834,360.2,0,2021-10-31 05:19:27,2021-10-31 07:27:33,강원도 평창군,흐림,8_18
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8869871.gpx,5.7,5.7,7.4,29.7,45.44,45.3,0.14,1233,817,289.6,0,2021-10-31 08:53:57,2021-10-31 09:39:48,강원도 평창군,흐림,8_18
165,56,646.9,0,0,0,90,0,0,0,1,HIKING,done_8870275.gpx,7.8,7.8,3.8,8.1,131.37,120.38,10.99,1190,936,534.6,0,2021-10-31 07:35:13,2021-10-31 09:53:45,강원도 평창군,흐림,8_18
170,61,10.1,0,0,0,1,0,0,0,0,HIKING,done_8873394.gpx,10.1,10.1,3.5,7.1,205.09,171.26,33.83,1200,879,625.2,0,2021-10-17 11:39:46,2021-10-31 11:18:53,강원도 평창군,맑음,-1_13
0,0,20.3,75.8,0,566.5,3,20,0,40,1,HIKING,done_8876564.gpx,10.2,10.2,3.4,6.3,196.39,181.02,15.37,1184,748,1063.3,0,2021-10-31 09:06:24,2021-10-31 12:23:11,강원도 강릉시,흐림,8_18
0,0,21.4,0,0,0,5,0,0,0,0,HIKING,done_8876797.gpx,6.1,0.9,2.5,5.3,1543.1,44.29,1498.81,1038,914,159.8,0,2021-10-30 10:19:23,2021-10-31 12:26:56,강원도 평창군,흐림,8_18
165,56,646.9,0,0,0,90,0,0,0,1,HIKING,done_8877681.gpx,3.8,3.8,2.8,5.4,89,79.15,9.85,1161,867,261,0,2021-10-31 10:10:02,2021-10-31 12:42:05,강원도 평창군,흐림,8_18
170,60,42.6,0,0,0,14,0,0,0,0,HIKING,done_8878456.gpx,3.8,3.8,1.3,5.7,214.12,167.01,47.11,1170,459,420.7,0,2021-10-31 09:20:55,2021-10-31 12:55:19,강원도 평창군,흐림,8_18
0,0,211.4,0,0,0,47,0,0,0,3,HIKING,done_8878479.gpx,4.3,4.3,1.3,5.9,242.33,192.36,49.97,1182,456,690.8,0,2021-10-31 08:53:00,2021-10-31 12:55:42,강원도 평창군,흐림,8_18
0,0,774.3,688,26.1,701.7,133,152,8,21,12,WALKING,done_8881771.gpx,3.8,3.8,2.5,6.9,110.57,93.09,17.48,1072,843,241.1,0,2021-10-31 11:54:25,2021-10-31 13:46:05,강원도 평창군,흐림,8_18
174,75,843.9,355.9,5.4,0,87,73,3,0,0,HIKING,done_8881975.gpx,9.3,9.3,4.5,7.2,123.55,123.29,0.26,897,796,854.5,0,2021-10-31 11:45:10,2021-10-31 13:49:12,강원도 평창군,흐림,8_18
0,0,1937.9,0,0,0,222,0,0,0,4,HIKING,done_8884132.gpx,11.6,11.6,1.9,28,361.42,361.38,0.04,757,292,2060.2,0,2021-10-31 08:19:41,2021-10-31 14:21:30,강원도 강릉시,흐림,8_18
183,0,158,0,118.7,0,12,0,18,0,0,HIKING,done_8885716.gpx,11.6,11.6,3.9,11.2,212.11,178.57,33.54,1180,838,1277.6,0,2021-10-31 11:10:40,2021-10-31 14:43:01,강원도 평창군,흐림,8_18
0,0,524.5,6159.2,224.4,12.4,342,1912,32,3,8,WALKING,done_8885746.gpx,5.3,5.3,3.6,7.3,84.42,84.42,0,1084,839,329,0,2021-10-31 13:18:25,2021-10-31 14:43:26,강원도 평창군,흐림,8_18
0,0,774.3,688,26.1,701.7,133,152,8,21,12,WALKING,done_8886192.gpx,2.9,2.9,3.4,7,54.13,54.13,0,1073,840,141.2,0,2021-10-31 13:54:39,2021-10-31 14:49:05,강원도 평창군,흐림,8_18
0,0,524.5,6159.2,224.4,12.4,342,1912,32,3,8,HIKING,done_8887064.gpx,0.9,0.9,3.2,5.3,16.02,16.02,0,1180,1085,93.8,0,2021-10-31 14:43:40,2021-10-31 14:59:56,강원도 평창군,흐림,8_18
165,69,2242.9,2.3,0,0,356,1,0,0,9,HIKING,done_8887177.gpx,6.2,6.2,3.2,5.9,115.17,114.2,0.97,1143,850,464.3,0,2021-10-31 13:05:54,2021-10-31 15:01:21,강원도 평창군,흐림,8_18
156,65,165.7,61.2,0,0,21,7,0,0,8,HIKING,done_8888825.gpx,12.2,11.4,1.9,5.2,491.38,306.1,185.28,1256,728,1071.1,0,2021-10-31 07:09:43,2021-10-31 15:21:33,강원도 강릉시,흐림,8_18
173,85,287.3,3005.6,317.9,0,36,424,33,0,16,WALKING,done_8889391.gpx,10.9,9.6,2.8,14.1,277.12,172.2,104.92,1156,810,643.1,0,2021-10-31 10:50:36,2021-10-31 15:28:01,강원도 평창군 대관령면,흐림,8_18
0,0,517.8,0,0,0,51,0,0,0,0,HIKING,done_8889486.gpx,10.5,10.5,2.3,12,346.32,268.2,78.12,1151,227,1673.9,0,2021-10-31 09:42:24,2021-10-31 15:29:07,강원도 강릉시,흐림,8_18
0,0,935.5,284.6,0,0,120,45,0,0,9,HIKING,done_8889775.gpx,8.5,8.5,3.8,6.9,132.07,132.07,0,1183,911,927.9,0,2021-10-31 13:20:29,2021-10-31 15:32:45,강원도 평창군,흐림,8_18
0,0,2548.2,0,0,238,222,0,0,12,2,HIKING,done_8890213.gpx,10.4,10.4,2.3,7.6,360.31,280.14,80.17,1158,239,766.3,0,2021-10-31 09:35:51,2021-10-31 15:37:49,강원도 평창군,흐림,8_18
171,77,5169.9,159.3,550.6,752.6,383,30,70,49,7,HIKING,done_8890470.gpx,11.5,11.5,2.4,19.9,362.11,281.16,80.95,1147,222,1621.9,0,2021-10-31 09:38:34,2021-10-31 15:41:00,강원도 평창군,흐림,8_18
156,50,273.3,4.5,0,9099.1,27,1,0,201,0,HIKING,done_8890608.gpx,11.1,11.1,2.3,7.1,364.57,285.58,78.99,1146,219,1078.4,0,2021-10-31 09:37:31,2021-10-31 15:42:41,강원도 평창군,흐림,8_18
0,0,57,93.4,0,0,11,15,0,0,0,WALKING,done_8891468.gpx,12.1,12.1,2.7,58.4,286.04,249.58,36.46,1186,872,384.8,0,2021-10-31 11:07:11,2021-10-31 15:53:29,강원도 평창군,흐림,8_18
0,0,524.5,6159.2,224.4,12.4,342,1912,32,3,8,WALKING,done_8892814.gpx,4.4,4.4,4,9.4,63.08,60.43,2.65,1147,901,240.5,0,2021-10-31 15:07:16,2021-10-31 16:10:44,강원도 평창군,흐림,8_18
0,0,524.5,6159.2,224.4,12.4,342,1912,32,3,8,WALKING,done_8895150.gpx,2.1,2.1,4.1,10.2,29.26,29.26,0,970,848,123.8,0,2021-10-31 16:10:53,2021-10-31 16:40:27,강원도 평창군,흐림,8_18
0,0,103,104.1,0,0,13,15,0,0,0,HIKING,done_8896806.gpx,11.2,11.2,2.9,5.8,241.16,229.5,11.66,1182,848,770.1,0,2021-10-31 13:01:09,2021-10-31 17:02:35,강원도 평창군,흐림,8_18
